time,process,threads,memory_usage
19:27,203,2403,58.2
19:28,203,2405,58.2
19:29,203,2404,58.2
19:30,203,2406,58.2
19:31,203,2405,58.2
19:32,203,2404,58.2
19:34,203,2403,58.2
19:35,203,2404,58.2
19:36,203,2403,58.2
19:37,203,2403,58.2
19:38,207,2407,58.2
19:39,203,2408,58.2
19:40,205,2410,58.2
19:41,203,2411,58.3
19:42,205,2421,59.4
19:43,205,2422,60.0
19:45,205,2433,60.3
19:46,205,2431,60.4
19:47,205,2431,60.4
19:48,205,2431,60.4
19:49,205,2426,60.4
19:50,205,2423,60.5
19:52,206,2430,60.6
19:53,206,2430,60.0
19:54,206,2431,60.0
19:55,206,2436,60.0
19:56,206,2428,60.0
19:57,206,2435,60.0
19:58,206,2436,60.0
19:59,206,2436,59.9
