time,process,threads,memory_usage
19:27,203,2403,58.2
19:28,203,2405,58.2
19:29,203,2404,58.2
19:30,203,2406,58.2
19:31,203,2405,58.2
19:32,203,2404,58.2
19:34,203,2403,58.2
19:35,203,2404,58.2
19:36,203,2403,58.2
19:37,203,2403,58.2
19:38,207,2407,58.2
19:39,203,2408,58.2
19:40,205,2410,58.2
19:41,203,2411,58.3
19:42,205,2421,59.4
19:43,205,2422,60.0
19:45,205,2433,60.3
19:46,205,2431,60.4
19:47,205,2431,60.4
19:48,205,2431,60.4
19:49,205,2426,60.4
19:50,205,2423,60.5
19:52,206,2430,60.6
19:53,206,2430,60.0
19:54,206,2431,60.0
19:55,206,2436,60.0
19:56,206,2428,60.0
19:57,206,2435,60.0
19:58,206,2436,60.0
19:59,206,2436,59.9
10:0,221,2618,63.7
10:1,214,2599,63.7
10:2,214,2593,63.7
10:3,214,2594,63.8
10:5,214,2595,63.8
10:6,214,2595,63.7
10:7,214,2591,63.5
10:8,214,2592,63.4
10:9,214,2590,63.4
10:11,214,2591,63.4
10:12,214,2591,63.4
10:13,214,2592,63.4
10:14,214,2592,63.6
10:15,214,2591,63.5
10:17,214,2590,63.5
10:18,214,2590,63.5
10:19,217,2622,63.9
10:20,215,2625,64.1
10:22,216,2638,64.7
10:23,216,2636,64.7
10:24,217,2634,64.7
10:26,216,2640,65.2
10:27,216,2642,65.6
10:29,216,2635,65.6
10:30,217,2644,65.6
10:31,217,2646,65.1
10:33,217,2652,65.7
10:34,217,2639,65.7
10:36,223,2662,65.8
10:37,217,2647,65.7
10:38,217,2645,65.7
10:39,217,2642,64.9
10:40,217,2646,64.7
10:41,216,2643,63.7
10:43,217,2646,63.7
10:44,216,2629,63.5
10:45,220,2629,64.0
10:47,217,2645,64.7
10:48,217,2645,64.7
10:49,217,2643,64.7
10:50,217,2640,64.7
10:51,217,2641,64.7
10:53,217,2640,64.7
10:54,217,2638,64.7
10:55,216,2638,64.6
10:56,216,2636,64.6
10:57,216,2634,64.6
10:58,216,2633,64.5
10:59,216,2632,64.5
11:0,216,2632,64.4
11:2,216,2633,64.9
11:3,216,2635,64.9
11:4,216,2635,64.8
11:5,216,2634,64.8
11:6,216,2629,64.8
11:7,216,2628,64.8
11:9,216,2625,64.9
11:10,216,2624,64.8
11:11,216,2623,64.8
11:12,216,2623,64.8
11:13,216,2621,64.8
11:14,215,2620,64.7
11:16,215,2621,65.0
11:17,215,2622,65.0
11:18,215,2616,65.0
11:19,215,2615,64.9
11:20,215,2613,64.9
11:21,215,2624,64.5
11:23,215,2629,64.4
11:24,215,2630,64.4
11:25,215,2630,64.1
11:27,215,2628,64.1
11:28,215,2627,64.1
11:29,215,2625,64.1
11:30,215,2624,64.0
11:31,215,2626,64.0
11:33,215,2624,64.0
11:34,215,2622,64.2
11:35,215,2621,64.2
11:36,215,2605,64.1
11:37,215,2593,64.0
11:39,214,2583,64.0
11:40,214,2583,64.0
11:41,214,2583,64.0
11:42,214,2581,64.0
11:43,214,2581,64.0
11:44,214,2577,64.1
11:45,214,2575,64.0
11:46,214,2571,64.0
11:48,214,2571,63.9
11:49,214,2567,64.0
11:50,214,2567,64.0
11:51,214,2568,63.9
11:52,214,2569,64.0
11:53,214,2567,64.1
11:54,214,2566,64.0
11:55,214,2564,64.0
11:57,214,2560,64.0
11:58,214,2559,64.0
11:59,214,2560,64.3
12:0,215,2585,64.4
12:2,215,2579,64.6
12:3,215,2576,64.6
12:4,215,2576,64.2
12:5,215,2576,64.0
12:6,215,2574,64.0
12:7,215,2577,64.0
12:8,215,2577,63.9
12:10,215,2576,63.7
12:11,215,2575,63.8
12:12,215,2575,63.8
12:13,215,2579,63.9
12:15,215,2579,63.9
12:16,214,2563,63.9
12:17,214,2564,63.8
12:18,214,2565,63.8
12:19,214,2563,63.8
12:20,214,2557,63.7
12:21,214,2555,63.7
12:22,214,2555,63.6
12:23,214,2556,63.6
12:25,214,2555,63.5
12:26,214,2555,63.4
12:27,214,2554,63.6
12:28,214,2554,63.8
12:29,214,2554,63.8
12:30,214,2555,63.8
12:31,214,2542,64.2
12:33,215,2554,64.4
12:34,215,2562,64.4
12:35,216,2561,64.3
12:37,215,2561,64.2
12:38,215,2557,64.2
12:39,215,2560,64.4
12:40,215,2553,64.3
12:42,215,2547,64.4
12:43,216,2556,63.8
12:44,215,2553,63.8
12:45,215,2550,63.8
12:46,215,2549,64.0
12:47,215,2550,64.0
12:49,215,2550,64.9
12:51,214,2530,64.9
12:52,214,2528,65.0
12:53,214,2528,64.9
12:55,214,2529,65.1
12:56,214,2526,65.1
12:57,214,2528,65.1
12:58,214,2530,65.0
12:59,214,2531,64.9
13:0,214,2530,64.9
13:1,213,2533,64.7
13:2,213,2533,64.7
13:3,213,2531,64.7
13:5,213,2529,64.6
13:6,213,2529,64.5
13:7,213,2531,64.5
13:8,213,2523,64.6
13:9,213,2520,64.7
13:10,213,2521,64.6
13:12,213,2519,64.6
13:13,213,2516,64.6
13:14,213,2516,64.6
13:15,213,2515,64.6
13:16,213,2516,64.7
13:17,213,2515,64.7
13:18,213,2514,64.6
13:20,213,2514,64.6
13:21,213,2514,64.8
13:22,213,2509,64.7
13:23,212,2497,64.7
13:24,213,2510,64.9
13:25,213,2510,64.8
13:26,213,2509,64.8
13:28,213,2506,64.8
13:29,213,2507,64.8
13:30,213,2508,64.8
13:31,213,2509,64.8
13:32,213,2510,64.8
13:33,213,2518,65.0
13:34,215,2565,65.2
13:36,215,2580,65.3
13:37,215,2583,65.3
13:38,215,2584,65.3
13:39,215,2584,65.3
13:40,215,2587,65.2
13:41,215,2587,65.2
13:43,215,2588,64.9
13:44,215,2581,64.4
13:45,214,2584,64.3
13:46,214,2583,64.2
13:47,214,2585,64.4
13:49,214,2588,64.4
13:50,214,2589,64.4
13:51,214,2590,64.3
13:52,214,2588,64.3
13:53,214,2588,64.2
13:54,214,2588,64.3
13:56,214,2585,64.2
13:57,214,2584,64.4
13:58,214,2581,64.4
13:59,213,2566,63.2
14:1,213,2568,63.2
14:2,213,2567,63.3
14:3,213,2567,63.3
14:4,213,2567,64.1
14:6,213,2566,64.0
14:7,213,2550,64.0
14:8,212,2551,64.0
14:9,212,2557,64.1
14:11,212,2579,64.1
14:12,212,2579,64.0
14:13,212,2579,64.0
14:14,212,2578,63.7
14:16,214,2578,63.6
14:17,212,2577,63.4
14:18,214,2590,64.5
14:19,214,2589,65.1
14:20,214,2590,65.4
14:22,214,2599,65.5
14:23,214,2599,65.5
14:24,214,2586,65.4
14:25,213,2585,65.4
14:27,213,2586,65.4
14:28,214,2586,65.5
14:29,213,2586,65.4
14:30,213,2583,65.5
14:32,213,2580,65.5
14:33,216,2575,65.6
14:35,213,2568,65.5
14:36,212,2572,65.4
14:38,212,2569,65.4
14:39,212,2567,65.4
14:40,212,2563,65.4
14:41,212,2561,65.4
14:43,212,2555,65.4
14:44,212,2568,65.4
14:45,210,2549,63.3
14:47,210,2552,63.3
14:48,210,2553,63.3
14:49,210,2553,63.2
14:50,210,2553,63.2
14:51,210,2554,63.2
14:52,210,2550,63.2
14:53,210,2548,63.2
14:54,210,2543,63.2
14:55,210,2543,63.2
14:57,210,2533,63.2
14:58,210,2530,63.2
14:59,210,2528,63.2
15:0,210,2525,63.2
15:1,210,2523,63.2
15:2,210,2523,63.2
15:3,210,2522,63.2
15:4,210,2520,63.2
15:5,209,2507,63.1
15:6,209,2505,63.1
15:7,209,2505,63.1
15:8,209,2503,63.1
15:9,209,2501,63.1
15:10,209,2498,63.1
15:11,209,2499,63.1
15:13,209,2501,63.1
15:14,209,2498,63.1
15:15,209,2493,63.1
15:16,209,2493,63.2
15:17,209,2492,63.1
15:18,209,2493,63.2
15:19,209,2493,63.1
15:20,209,2494,63.1
15:21,209,2494,63.4
15:22,209,2493,63.2
15:23,209,2495,63.2
15:24,209,2495,63.2
15:25,209,2495,63.2
15:26,209,2495,63.2
15:27,209,2494,63.2
15:28,209,2494,63.2
15:30,209,2495,63.2
15:31,209,2496,63.2
15:32,209,2496,63.2
15:33,209,2496,63.3
15:34,209,2493,63.3
15:35,209,2491,63.3
15:36,209,2490,63.3
15:37,209,2488,63.3
15:38,209,2487,63.3
15:39,209,2486,63.3
15:40,209,2489,63.3
15:41,209,2489,63.2
15:43,209,2490,62.5
15:44,209,2486,62.5
15:45,209,2486,62.6
15:46,209,2482,62.6
15:47,209,2482,62.7
15:48,209,2486,62.7
15:49,209,2488,62.9
15:51,209,2492,62.9
15:52,209,2492,62.8
15:53,209,2492,62.8
15:54,209,2492,62.9
15:56,209,2495,62.9
15:57,209,2490,62.9
15:58,209,2490,63.0
15:59,209,2486,63.0
16:0,209,2484,63.0
16:1,209,2484,63.0
16:3,209,2484,62.9
16:4,209,2479,62.9
16:5,209,2477,63.0
16:6,209,2475,62.9
16:7,209,2474,62.9
16:8,209,2474,62.9
16:9,209,2473,62.9
16:10,209,2473,62.9
16:11,209,2469,62.8
16:12,209,2468,62.8
16:13,209,2474,62.8
16:15,209,2478,62.8
16:16,209,2480,62.8
16:17,209,2476,62.9
16:18,209,2480,62.8
16:19,210,2496,63.0
16:21,210,2496,63.0
16:22,214,2498,63.0
16:23,210,2500,62.9
16:24,210,2494,62.9
16:25,209,2495,62.9
16:26,209,2493,62.9
16:28,209,2492,62.9
16:29,209,2492,62.9
16:30,209,2493,62.9
16:31,209,2492,62.9
16:32,209,2492,62.9
16:33,209,2490,63.0
16:34,209,2489,63.0
16:35,209,2494,63.0
16:36,209,2495,63.0
16:37,209,2492,62.9
16:39,209,2492,63.1
16:40,209,2493,63.6
16:41,211,2507,64.7
16:42,211,2510,65.4
16:44,211,2517,65.7
16:45,211,2522,65.7
16:46,211,2527,65.6
